business_id,review_id,text,rating,time_created
b9HG25qUx_f_yl0MiHUvCQ,xcdXE9Ryh6nsrdzzMq_vZA,"Tried this place out with a pretty sizable group of friends last night. 

Pros: they had trivia happening on the bar side. We didn't go over there but it...",3,10/31/2018 5:05
b9HG25qUx_f_yl0MiHUvCQ,TDbUIFQw4bnWtrhobFZycg,"The crab toast was delicious, everything else was mediocre. Service was okay but not the best. Chicken pot pie was such a disappointment. You don't mess...",3,2/9/2019 17:59
FucALSHY3PnB4AarEMtLoQ,PVJ9jtVeRYQ_e2om04Rvdg,"Typical service of any Kanki. Nothing to write home about.

This particular location was a bit slow, but the food was good.",4,11/25/2018 10:53
FucALSHY3PnB4AarEMtLoQ,I_ylNfw5XQwk5eF45BZbjQ,"Food is pretty good, but we waited 2 hours (quoted 1-1.5 hours), then when we were seated we waited another 30 min for a server to even come over.

It took...",1,1/19/2019 20:47
FucALSHY3PnB4AarEMtLoQ,18VfAZg9Sm5y4HOl9D-Jvg,Had higher expectations. Came for a birthday dinner - waited 40 minutes at the table before beverages were ordered and over an hour for the cook to arrive....,2,1/1/2019 18:07
ixfP6oTpqONZAfxoUpNxug,ny4M-YKQVRt9w21ZjPUETg,"They have the best potatoes chip crusted shrimp.
Great lunch specials, sit at the bar for faster service. my cousin Mel loves come here during shrimp fest...",5,8/22/2018 18:18
ixfP6oTpqONZAfxoUpNxug,FiUS-j3kWY5sOjIuGKSPzA,"GM010219A

The food was horrible this particular day!! The Ceasar Salad , the lettuce was so what frozen and wilted. The cheese biscuits ,unbelievably oily...",1,1/6/2019 17:38
ixfP6oTpqONZAfxoUpNxug,6KAOsF-0l6fR4WBP8jGlqA,We came here on New Years Eve to have dinner. We wanted to make a reservation for our table but unfortunately they don't take reservations during the...,3,1/3/2019 21:00
kScIkkNyXUKGEEi_lw7n5Q,H_hvTuWZ3P_rFQY8Vn8POw,My bar for Italian food is pretty high after growing up eating my mom's amazing food. I bookmarked Roma years ago to try their pizza and never got around to...,5,11/6/2018 10:10
kScIkkNyXUKGEEi_lw7n5Q,qRPfbGKhfVN7CSjZOQIt0w,My friend lives down the street from Roma. We went in for some take out and saw the guy making pizzas and sliding them in boxes. He took a Stromboli out of...,4,12/21/2018 15:48
kScIkkNyXUKGEEi_lw7n5Q,5_A7jXip6YOHc5skn2RGgg,"I've only had the pasta here, but will go back to try the pizza. 

The pasta is about what you'd expect. Don't come in here thinking you're going to get...",4,9/26/2018 7:13
Yq-PV6CPk2oUOLgRpFJJdw,iwfn-AgrnOel3TDDiCDlcw,"I have no complaints about the food. The service is always very good. But I happen to go late at night, and to be honest, they never have honey mustard...",3,10/27/2016 21:19
Yq-PV6CPk2oUOLgRpFJJdw,P7lYnjqF4Pj4n0fLkp4Xsg,"Don't bother in making changes to your burger/fries , they will give it to you however they want.",1,1/21/2019 11:45
Yq-PV6CPk2oUOLgRpFJJdw,rwVbc3TTxW7F0mekT-CdpA,"I waited at least five minutes behind a guy and he had been waiting awhile. As I sit here, they have messed up his order. I have never seen a Wendy's have...",1,8/21/2017 18:12
JRS9jIbNKqeU8C4kfrkaPg,nfPe8Nuk_XgwoSYyF92DNQ,"How have I slept on this place for almost a year now??? I live 5 mins away and I'm so disappointed that I haven't come here sooner. The food, service, and...",5,12/20/2018 18:19
JRS9jIbNKqeU8C4kfrkaPg,9Js33f5DUFWFDwYpEE3VRQ,"They ran out of 2 of the 3 things we wanted to order, even though we had called ahead for one. Screwed up just about everything they possibly could... no...",1,12/26/2018 18:30
JRS9jIbNKqeU8C4kfrkaPg,8sWPS-7DFrxEz4jWsUIevw,"Visited tonight for dinner - very glad that we made reservations as it was very busy at almost 6 pm. 

We were seated right away, hostess was very sweet....",3,10/6/2018 16:51
xmzAys-QpCnokF5nrxqWlw,h-pPgl38yNCSbCh6buH6bQ,U have to give THANKS to LESLIE who was working this afternoon at Harris Teeter this Sunday/today and heard my frantic call of panicking outside by my...,5,10/21/2018 11:41
xmzAys-QpCnokF5nrxqWlw,qb1eABPRT-MGMO0ZPzfV1Q,"POOR BUSINESS DECISION!

I have fallen out of love with Harris Teeter in general (not just this location).  They have shifted focus from the 98% of their...",2,1/1/2019 3:36
xmzAys-QpCnokF5nrxqWlw,J_NcMqLtYdIIdH0gsNXKgQ,"We love this harris teeter it's not our neighborhood harris teeter, well maybe it could be but I always go to the other one on falls. Lol! 

But I really...",4,4/10/2018 18:23
TeiiUX2hwWucfpgAmRkrHA,8cqWqVw5EBTIopXipbfb5w,"Amazing place to eat 
Great associates 
We had the buffet!!
What a great price for all the amazing food.
We were staying in the town of Cary North Carolina...",5,1/29/2019 19:08
TeiiUX2hwWucfpgAmRkrHA,rCa1Imnm2ULBUVe_OGjQAA,Outstanding customer service.   Grubhub messed up our order and while their service was terrible Milton's staff was fantastic and went above and beyond even...,5,8/31/2018 11:53
TeiiUX2hwWucfpgAmRkrHA,QBTB1i6e-WnZu7GzHXHj7A,We had a great meal at Milton's with my family and we were a huge party of 22! We went last night around 9PM and we had such a great experience with the...,4,8/8/2018 11:49
p7jMEY2ATyiZUu0O8jjHhw,dNZi_g0lUphPZs_FXxSiXQ,Hands down my favorite place to get a steak! The staff is so friendly and attending. I really feel like I am part of the family at The Peddler Steak House....,5,1/8/2019 18:36
p7jMEY2ATyiZUu0O8jjHhw,NI5PGPhYBD88xIEI6ZPCEw,"So my first experience here was a bit worse than my last. Service was a bit better, as was the food. I was a bit more forgiving of the cave-like no windows,...",2,10/15/2018 6:32
p7jMEY2ATyiZUu0O8jjHhw,6smwwRbNN7C1Q1RTfdLwgw,"We went here for our 18 anniversary, we are new to the area and we were craving steak. This place is pretty nice,  it the best steak I have had but not the...",3,12/17/2018 12:54
f8DEeoT7VZjrkYJKB_QDWQ,H7tmiKSJjCA0fWvGJoX9vQ,"This Rehab is NOT actually a Rex/UNC staffed or REX/UNC administered facility it is a contract hospital. I think REX ought to take their name off it. 
Rex...",1,10/12/2016 12:19
f8DEeoT7VZjrkYJKB_QDWQ,TCAGAfymPBkU5LSny9cf9Q,I wish I could say something better about Rex Rehab.  On two previous occasions my mother had received some simple rehab after surgery and we found the...,1,12/28/2017 20:25
f8DEeoT7VZjrkYJKB_QDWQ,gpQ4i5vJVOiRPxjfDyxELA,My sister chose Rex Rehabilitation Center because of Rex Hospital's excellence and because she got a list from another hospital that rated Rex...,1,1/26/2016 5:00
OsZPyfCT4X3EHJrPgFRqzA,btxF_Lf0qZNNKJlmM5DhRg,We hosted a family reunion in the Crabtree area this past weekend. I had spoken with Messa a few weeks prior to make sure I was clear in when we needed to...,5,7/30/2018 10:57
OsZPyfCT4X3EHJrPgFRqzA,_RvYAxKF5eeZ7GLhhqB2Fw,"I went into this subway an hour before they closed. Normally you get employees who are too busy trying to close the store to have good customer service, but...",5,10/4/2017 17:08
OsZPyfCT4X3EHJrPgFRqzA,vxt4oueTkUC7vNte5bHKxg,This is one of my favorite Subway's. The customer service here is impeccable and the food is consistent. Fresh is always soft and fresh and location is...,5,5/18/2015 15:27
eTbqmOM6Ic_QWvCbSkcEkg,HMZ_m-XR4aKJNbtH7P2nJQ,Sullivan's is located downtown Raleigh so you may have to pay for parking or drive around for a while depending on the time of day. Valet parking is $4 at...,4,1/23/2019 19:39
eTbqmOM6Ic_QWvCbSkcEkg,qyGsrfYISraS4makxUN3pw,Heard some good things about this place but very unimpressed.  First my steak (this is a steakhouse ?) came out absolutely cold and server told as she was...,1,1/31/2019 20:10
eTbqmOM6Ic_QWvCbSkcEkg,ZiC151Mj4mUXThhnUNqrbg,I wish I could give this restaurant a 6 out of 5. Not only was the food great but the service was the best. From the bartender to the server and even the...,5,1/7/2019 7:27
lU9ZoRnioTLhinnO0-e2Pw,Ym3JHvXuNuljLGJN2dW5UQ,"Ok. I know it's fast food. I usually don't even think that fast food locations are worth a write-up unless they're really good, or really bad. 

This...",2,3/5/2012 14:12
lU9ZoRnioTLhinnO0-e2Pw,bo4z-Xj-ccvJlN6U90lS6A,"Terrible experience when ordered food through drive thru.
I made two orders and on the first order going on the 2nd the guy interrupted and asked if ""that's...",1,4/16/2018 19:01
lU9ZoRnioTLhinnO0-e2Pw,baVaYMMqTVGVFqfU2NS6mw,Overstaffed and empty Wendy's at 3 pm but Shahdah didn't have time to take my order. Luckily Sue took my order which was very simple. I got it quickly and...,1,2/10/2018 13:20
hVjXVnLAele62107K92QSg,DjYmSEzZ7-lK3W1dnpMk8g,"Decided to eat here before the Justin Timberlake concert...apparently most of Raleigh decided to as well. 

My husband somehow managed to squeeze in at the...",4,1/27/2019 5:37
hVjXVnLAele62107K92QSg,y-aYOy82HfglXY7S8FGmZA,We were headed to a show at PNC arena and were pleased to find this was located within walking distance. A plus was that you could park in their lot if...,3,2/5/2019 22:41
hVjXVnLAele62107K92QSg,FldyRVIVdQcdv3AKDr_VSQ,"The food here has always been good, the service is usually good as well. Today not quite the case, my server seems to intentionally neglect my the table....",4,1/13/2019 11:33
T_vA0zgMIlE4CZAzczLkUQ,hmYlkQCxT8fCebZZ4WFmug,My family stopped in after the local boat show.  We were greeted promptly at door and the young man said please sit where you would like sir and I will...,5,8/20/2017 6:05
T_vA0zgMIlE4CZAzczLkUQ,wejG1lRdH152vpTSmZ7cBA,This restaurant has hosted a business group that I am in and does a great job. The skillet patter I order was excellent.,5,10/31/2017 7:27
T_vA0zgMIlE4CZAzczLkUQ,waxVqm6MVQmYjPE2a-xDDg,The whole time my brother was messing with me so beside him I had a great time. The waiter was nice and service was good. Will be returning.,3,4/14/2017 18:36
5zT-MK5LQQSngRz5oxBQgA,v3vxV9ZMZ95fPnDkJ8gHAA,"Typical diner food, but the portions are bigger than your head!  While contemplating my choice, I was leaning towards the bicuits and gravy, but the bowl...",5,12/23/2018 11:44
5zT-MK5LQQSngRz5oxBQgA,W8xzPswnVC09yzFB3SBk8A,"New ownership but this place is still awesome!

They serve breakfast all day and the food comes real quickly.  Service is great and the food is delicious.",5,11/19/2018 5:36
5zT-MK5LQQSngRz5oxBQgA,xUOIgx-zaqTtj2Zr5niPdw,"We are all entitled to our own opinions, right? Well here's mine:

Parking: 5
Location: 3
Decor/ambiance: 4
Customer Service: 4

We stopped by on a late...",3,6/11/2018 14:40
CNpVd0dF9gs7X76suQ5mdA,VU1GlfrQ0cXZdgL2Dxl-QA,"I'm personally not typically a fan of fast food, but I felt that it was only fair to the readers as so many participate in the ""fast food scene"".

As a...",4,10/10/2017 10:15
CNpVd0dF9gs7X76suQ5mdA,hDAQzsJXUMEoZieItJuABQ,"Tasty food as I've come to expect from most Arbys I've visited, but what put it over the top was the friendly, professional staff.  Made for a pleasant fast...",5,7/27/2017 10:47
CNpVd0dF9gs7X76suQ5mdA,v-eRMhWG3LBOvxkaAnoEjQ,Decent Arby's.  It's at pretty much the last stop for food going from Raleigh to Rocky Mount until you hit 95.  But enough about the Arby's food which was...,3,4/18/2012 13:04
FRd_ZmwVg0QNfFJrSULXGw,Ik42XOrZQoVWzPGFG-WVfQ,A bit crowded and a small space. I only stopped in and ordered to go. I don't know that I would like to try to get work done here when it's as crowded as it...,4,9/13/2018 16:11
FRd_ZmwVg0QNfFJrSULXGw,pxtTrN3ruhhOge_HviTNrA,"College town coffee spot.  

I was met by a barista who was helpful and started to point out the special of the day to me but he was cut-off by a manager...",3,10/11/2018 9:44
FRd_ZmwVg0QNfFJrSULXGw,1LpRSqLCdg1r7CwYWF_6xQ,"While there is nothing terrible about Cup A Joe, there is also nothing great.  It's an average coffee spot with regular college-town aesthetic, perfectly...",2,9/9/2018 20:03
o5D-NUlrpdElrjNPK5-7lA,_wJ9xAAJkJGpp4K2D9cXQA,Great little cafe hidden in a flower shop!! Speedy service. I had a tasty BLT. They have fans that keep you cool and keep the flies away. Family friendly....,5,8/12/2018 18:52
o5D-NUlrpdElrjNPK5-7lA,A5DhKc8xLaf5l-fwvWjYdg,Great food and outdoor dining with fun garden and yard shopping a step away. Delicious chicken and potato salads. Rick is a very friendly and welcoming host...,5,9/19/2017 11:22
o5D-NUlrpdElrjNPK5-7lA,vww0BvIEJUdmx90HpBf4Tg,"Amazing food, great outdoor (and indoor) seating, lovely atmosphere. Definitely recommend!!",5,6/4/2018 10:04
sHrsjAVeiSYcLrnot4YkQw,ZoRDLfFlroAvvWVbsFqiiQ,We have been going to Peking Garden for 30 years and have loved it. The classic Chinese specialties and traditional dishes were outstanding. But Cody has...,4,1/30/2019 16:20
sHrsjAVeiSYcLrnot4YkQw,P6XQRa_rYcozo_gcZywHQQ,"So this was a great Chinese place. Almost phenomenal in fact. But apparently they're now under new ownership and the change isn't for the better. 

We got a...",2,2/6/2019 16:16
sHrsjAVeiSYcLrnot4YkQw,ZPpncFYnl0ZtVSsEHv_poQ,This was my favorite Chinese restaurant for over a decade now.... I didn't realize that Cody had left but I wish I'd read that before ordering. You can...,2,2/8/2019 14:20
X7Jh-D_wFmKsaleicKLDtQ,jg3OjbfaeiZRDCRM6wNUfA,"We dined here on our first night in Raleigh.  We actually came to this mall strip mall with the intentions of going to the Italian restaurant next door, but...",5,10/7/2018 4:30
X7Jh-D_wFmKsaleicKLDtQ,fasw9e4SOnTY-df4d_Fhcg,"This is my goto Mexican joint in this area. It reminds me of a place I used to love in NYC. 

The staff is really nice and attentive. They also will offer...",4,10/4/2018 9:03
X7Jh-D_wFmKsaleicKLDtQ,GWOusGAx3XPco557JZx9fA,I am beyond disgusted with this restaurant. My husband has Wet Brain/alcohol induced dementia. I have explained this to this restaurant several times. But I...,1,10/22/2018 5:37
pv0znZfkrmqvMTNERIC_aw,QlEX5kkOQnUea3FznytGEQ,"Love this place. Friendly service, convenience. Great wine selection as well as some interesting local products like honey.",5,1/16/2019 17:37
pv0znZfkrmqvMTNERIC_aw,qKwoHBHCWUFhR3i9WwIQGA,"Ok, you are forgiven.
You've driven by the gas station a million times.
And then laughed out loud to even consider that some of the finest wines could ever...",4,9/1/2018 16:22
pv0znZfkrmqvMTNERIC_aw,CtvqC1-36bO2wqgmRfTE3A,Really impressed with the customer service! I found their website online and ordered a bottle of wine online as a birthday present. It was shipped promptly...,5,1/10/2019 11:48
5eTYdbw2XJxfNL3azdC85w,0LxZWdjLXGz4PWwwEfoATg,Is the perfect thing to satisfy your burger craving.  Be sure to get lots of napkins because you are sure to make a mess and don't forget your fries.  My...,5,10/29/2018 19:28
5eTYdbw2XJxfNL3azdC85w,DIJQ9LswIDOj5husjXislg,Quality burger joint with an true old fashioned feel. The burger patty was very large. They don't appear to skimp on the 1/2 like a lot of places. Not the...,4,1/1/2019 19:16
5eTYdbw2XJxfNL3azdC85w,9kr7kLAqvbQkH-SLhgNqpg,Where it all began.  I love this place as much for the burgers as I do for the nostalgia of visiting it dozens of times while I attended NC State and...,5,12/28/2017 13:35
Ru21l_qihKiJmxenK_zvcw,ZfImpYJXb2kIZ1FHGGdzeA,Well i like red lobster everywhere i go. Didnt have any complaints about this one either. The service was good. The wait was kind of long cause it was...,5,10/30/2018 17:49
Ru21l_qihKiJmxenK_zvcw,SQrLmSJCEDPQRn6Zzdq5Gg,"Probably never going back ... Bad service, sorry cheap food, this bad smell of old dirty carpet.
 And so ""expensive"" for what y we got...
I have been in RD...",1,10/6/2018 13:14
Ru21l_qihKiJmxenK_zvcw,bxP-Uh_rP2wpc1rHO9qGfg,Ordered the ultimate feast. The lobster had a terrible smell and looked uncooked.  The bathroom was so dirty I will not be going back to this place again,1,2/11/2019 10:33
QuP1nk-RP1JZcJZV109kHA,g_UCfVpMcHAGluxrkEL1RA,"I was in the Raleigh/Cary area and I was craving some stuffed mushrooms, so I found this location and made my way to satisfy my craving.
I visited this...",4,12/12/2018 9:49
QuP1nk-RP1JZcJZV109kHA,hVVN1GeT20CL1LQM7h-Hag,The only reason I am giving this restaurant  2 stars instead of one is because of the manager who worked the night of 2/9/2019. He managed to salvage a...,2,2/12/2019 8:07
QuP1nk-RP1JZcJZV109kHA,n5ot9uGRmSRSiogqPgC7Dw,"Food is of high quality, consistent and almost always good service. Salad and bread sticks are always a great start.   Anything else is a bonus.  I love the...",5,9/11/2018 21:47
jAfQnngu39wSrwrK8PnH-g,vEtvau0CyZfgOTvjOjuTyA,"Cashier was very friendly, lobby was very well kept and my order was ready promptly. My only complaint is the food seemed like it was premade, not fresh and...",4,11/14/2018 7:14
jAfQnngu39wSrwrK8PnH-g,ffiROAfeWkGMh37cLhv7uQ,Chick fil a is not what it used to be. My chicken biscuits looked more like chicken minis.  Great coffee tho.,2,12/31/2018 7:21
jAfQnngu39wSrwrK8PnH-g,F3NpR7kzsDx1jzPv7r4FRA,My coworker Steve eats here religiously so I come here pretty often. This location is honestly no different than your other Chick-Fil-A locations so I won't...,4,12/7/2017 10:41
x9swZfcfntuAYDEgSocsvA,FE_DHKS-8BIpRmHhS5Zzew,"How many ways can I express my love for Parkside? Well, to start off, they were serving brunch on the Friday that I went!  Brunch is my absolute favorite so...",5,11/27/2018 9:38
x9swZfcfntuAYDEgSocsvA,HOAPjZz4E314a3lxpKLx8w,I was in the area for errands and looked on Yelp for nearby spots great for brunch and Parkside was at the top of the list. We strolled in around 1:30pm and...,3,1/27/2019 13:25
x9swZfcfntuAYDEgSocsvA,shnKSZugs9PMpR6DhwbIIA,"I picked Parkside based on their Yelp reviews and usually Yelp is a great guide. But, everything I had at Parkside was super mediocre. Nothing was worth...",2,12/17/2018 19:01
Nh23FbF-bTAcPeA4HsDnbw,7G_rgwMfHlxGQY0kzgHB7A,"The closest thing we've found in the area to good NY style pizza, except the bottom of the pizza is always BURNT! Otherwise, good ingredients, generous...",4,2/10/2019 4:52
Nh23FbF-bTAcPeA4HsDnbw,88gpELY2_B214iaPt04C3w,"We are all entitled to our own opinions, right? Well here's mine:

Parking: 3
Location: 3
Decor/ambiance: 2
Customer Service: 3

Decent location... kinda...",2,10/21/2018 21:41
Nh23FbF-bTAcPeA4HsDnbw,KC-eQA7jE6KHFjTsQlIiJg,"In the area, checked out Yelp reviews and decided to stop in. There was 2 slices of plain cheese on display and half of a Sicilian Pan pizza. I asked the...",2,4/29/2018 12:09
U06GGV47ZcrN61JqcRLhXw,#NAME?,"Come early or you won't get the eggs benedict!  Once they are out, they are out!  This place was jam packed at 930AM on Sunday and we thought we beat the...",5,9/15/2018 8:46
U06GGV47ZcrN61JqcRLhXw,r2orOPAj3XKM4DXIDvw7nQ,"The food is always good, We normally get breakfast and I've never been disappointed. This place would be 5 stars all day if the service was better. I always...",4,1/20/2019 9:33
U06GGV47ZcrN61JqcRLhXw,8Nw52iCfFIH5s9-4RIYFOQ,"My virgin visit to Barry's cafe was ok to me, but not any better. I think I made an ordering mistake by getting the full portion of the biscuits and gravy....",3,12/31/2018 16:57
TFYXwmS-bRSa7zkTHolopQ,ieFT-8hsOMEONxLIPcnjXA,"Thursday evening meeting my bride for dinner on our way to a church gathering.  

First thing I noticed was the place is in slight disrepair.  One of the...",4,12/1/2018 7:15
TFYXwmS-bRSa7zkTHolopQ,sWsSxjjgvN95gL-LC2kPiw,"We are all entitled to our own opinions, right? Well here's mine:

Parking: 5
Location: 5
Decor/ambiance: 5
Customer Service: 5

Good service! Friendly...",5,11/12/2018 13:07
TFYXwmS-bRSa7zkTHolopQ,NH130kyaR9PewWY_WzFLrg,They have the best Margarita Chicken in the world. They have a great Santa Fe chicken salad and amazing vegetarian options. You can find something on the...,5,8/22/2018 17:57
T3u2jgO38fu2lL4CIZdOfA,9Pre9mMRERWCKjC9FG9bWA,Not bad. Moved here from the north east so this is similar to a KFC do me. I do like the extra crispy outside of the chicken. And I like the seasoning on...,3,7/26/2018 17:01
T3u2jgO38fu2lL4CIZdOfA,WKBTTNCzUqfJwWn34D1z3A,"The Cajun chicken biscuit is amazing! Coffee was on point this morning too! The fries were a bit soggy, not to worry though.... we were there for the...",4,5/31/2018 8:03
T3u2jgO38fu2lL4CIZdOfA,ojnthjxKp4HKNlmo1jg61A,This place has the worst service. I ordered pinto beans and when they gave me my order they gave me a wing. I told them I did not order a wing and the girl...,1,3/25/2018 11:51
9_aTJC0b9n6pxBHXOkhsVQ,LubUgYSEugZ-bRnbq2EmQw,"Yesterday myself and a friend stopped by Outback for lunch. We were greeted by front of house and quickly brought to out seats. Our server, Tabatha F. was a...",5,2/7/2019 20:37
9_aTJC0b9n6pxBHXOkhsVQ,9hHVZrJmeMepf8PT_EbgoQ,"Haven't been to Outback since moving to the area, but hubby had a gift card so we decided to try it. 

As I'm a non meat eater, I ordered up a seafood...",3,11/25/2018 12:22
9_aTJC0b9n6pxBHXOkhsVQ,IvWWI0T3TQWxYovDmktlnQ,Came here for dinner. Lots of people waiting and lots of available seating. Short staff. Bathrooms are deplorable.  Couldn't stay for dinner.,1,11/10/2018 14:07
Kl1s8Qe6v5HZkCncB4SlQw,Jf3xUX-V3eBGUaZBvbAblA,"Still one of my favorite bars next to Hillsborough, but the new nachos pale in comparison to the ones that they had for years. Wish they'd bring those back....",4,11/25/2018 13:43
Kl1s8Qe6v5HZkCncB4SlQw,Q1rMFQZ_9hvWGxHgJAW_wA,"Bar food. Exactly as you would expect. Burgers, wings, wraps, etc. service was attentive. We got the Nacho Supreme. It was good but not supreme. We added a...",4,4/22/2018 15:04
Kl1s8Qe6v5HZkCncB4SlQw,3J4CXkh9wsG3GUUF2jtaPg,"Spent many a night upchucking wings off that deck

Was nice to actually enjoy some and keep them down. 

First time I've been in five years. To sobriety,...",4,4/12/2018 18:09
dJ4KZTkyuavRR4zZTzAf9Q,IbcLyB_-QVXnuFEwscHxkg,I was thrilled with both the food and the service provided by this restaurant.  I am exceptionally happy with the way the server made certain that the spice...,5,9/6/2018 18:16
dJ4KZTkyuavRR4zZTzAf9Q,K8XMeM8SB_kF-veQ1yS7Rg,"Unfortunately, they no longer serve sushi/Japanese food--just want to let people know if they, like me, used to come here for sushi. I like the atmosphere...",3,1/13/2019 16:47
dJ4KZTkyuavRR4zZTzAf9Q,Xe7v4ScKB5YDzML9KW0--w,"This rating is based off a to go order(today) and orders in the past (always good experiences).

I called in an order today for shrimp lo mein, the...",5,7/11/2018 17:17
Rfd6nEKNlLYPUZwDkUU07Q,_UyACCaGUVvCnJMNjR7ebQ,"Really good Chinese food
Great hot and sour soup
Mu shu pork homemade pancakes
Great service and prices",5,1/31/2019 16:00
Rfd6nEKNlLYPUZwDkUU07Q,V2FbQPO1UPO1ThG3gRdBng,Red dragon is neat little Chinese spot that is tucked away in what seems to be a residential area. The restaurant is very intimate and they cannot host...,3,6/17/2017 19:13
Rfd6nEKNlLYPUZwDkUU07Q,pNaZreR5apSztaQNNB8b_Q,This is one of the best Chinese food there is this area I love the orange beef it's great the service is very friendly and attentive,5,10/10/2018 19:25
CcWcDiHtIEh-y0AmFKARuQ,zzzTj_jIOJD9cPK9F5Xnbw,"Highly recommend! I come here almost every weekend for a lunch buffet.

Lots of options and many vegetarian dishes.",5,11/11/2018 18:19
CcWcDiHtIEh-y0AmFKARuQ,dbPIyK3QyPcJZgYgzN2dYg,"I ordered a couple of things and none of them were good. 

Lamb kebab - I attached a photo of the ""lamb kebab"". It was literally 5 pieces of lamb taken out...",1,10/14/2018 15:38
CcWcDiHtIEh-y0AmFKARuQ,VWH8me6TIwoBjoFrndO_mA,Some of the best indian food in Raleigh (which is significant because there are many). Dine in gives prompt and polite service. Take out is great. We are...,5,1/12/2019 17:49
m-0x7SdXQx1fycDM-yHd9g,xWm9IrbL59nGOr9fHtBhjg,"I have honestly never heard of Bojangles until I came down south. I guess you can compare it to a KFC or Popeyes, essentially a fried chicken fast food...",4,11/20/2018 4:38
m-0x7SdXQx1fycDM-yHd9g,qtQzVy-ASvTdAWwtBdOY5w,"Rude, rude and rude employees. Service is slower then the rude employees. Outside of the restaurant is overflowing trash tans. Inside the restaurant is...",1,1/31/2019 12:55
m-0x7SdXQx1fycDM-yHd9g,EzO9e1oKAUnRlTich5SL1w,"I eat at this one all the time, but today was different. I ordered a 2 piece dinner with fries and added dirty rice. Half way home I was about to eat a fry...",1,5/6/2018 14:50
jA_SVToY-Ky8324F70OKQg,Dh1wEY6F83z6CshDM9Yqew,"We decided to stop by for dinner on a Wed evening.  Be advised that this Outback has NO ""seat yourself""  bar seating with the exception of ""belly up"" to the...",4,12/6/2018 13:12
jA_SVToY-Ky8324F70OKQg,tdQKft8ZiAv58Ja74bnjlA,Outback is the place to go when you want a steak last minute and you don't want to pay Flemings nor Nana Steak prices. This location is newer with nice...,4,1/24/2019 6:40
jA_SVToY-Ky8324F70OKQg,PEOxm2OFKfzlrvdDHZx4LQ,I was here not long ago for a Yelp event and they really wowed us. The staff was incredible and so was the food. I'm sorry to say on a return visit by...,3,12/31/2017 10:37
qBrJDv9qnYr1XcteckDodw,ftR-len9uka5Upw-WBCCeQ,We loved this place. A real gem. Local outing. We lucked into it. The sushi was amazing and reasonably priced. I had the special sushi and had 10 different...,5,8/30/2018 17:44
qBrJDv9qnYr1XcteckDodw,1wGhV41aAHUFkO-5x9mwDg,"Ok... so maybe we came in a bad eve...  but my thought when a few of the rolls came: ""would you like some sushi rolls with your rice?"" 

I did ask for...",2,11/13/2018 18:16
qBrJDv9qnYr1XcteckDodw,GDH1Rjyu9xvSXumfYl55pA,"Four of us went there a couple of months ago for lunch and my friends are very critical of all restaurants, just like me.  You want to get what you pay for....",2,2/4/2019 15:14
pM0rAl3PECAnU14Q819cqw,zi8dkvJWUwEr1Qvp4Lh1gA,"Normally, I am a big Wendy's fan, and would rather go to Wendy's than McD's, or BK, but this was just not a good experience.  I went to the Wendy's...",2,5/3/2011 0:54
pM0rAl3PECAnU14Q819cqw,xtCWCQW94LNM9frXViUp7A,This place continues to be the worst fast food place I have EVER visited. We thought they'd improve but today during lunch rush the manager had only two...,1,3/24/2018 9:50
pM0rAl3PECAnU14Q819cqw,t5ogdvV-B1a98kcXB6cmBQ,"I wish I could give this place 0 stars. They are always out of potatoes. Seriously, in my last 5 visits they were out 4 times. The employees have the worst...",1,4/30/2018 15:32
uHlf782sPfJD_j71SXKObg,uJRbGxH97TPemCvjZr1QmQ,I have been to many subway restaurants and I can honestly say that this is one of the worst ones. I've had stale bread before. When they toast the bread...,2,5/23/2015 5:24
uHlf782sPfJD_j71SXKObg,eX2M63z8YLynn7PQiBdLyQ,"Stopped in for lunch, was all well and good until I got to the register.  I asked to have the points added to my rewards card, only to find out that she...",2,4/8/2015 11:25
uHlf782sPfJD_j71SXKObg,CMmKsg1ipB5iCJjpxwJFBQ,This location consistently uses fewer slices of meat on foot-long subs than Subway calls for.  I had written a letter to subway regarding this issue and the...,2,2/28/2015 16:16
GWHogMdwJZPOk1M3dlkCSQ,46FHO37qgzOPHktGf9Qghg,The fries here tasted very stale and the roast potato tasted a little burnt. I wasn't very pleased with whatever we ordered. The only thing i liked from...,3,11/3/2018 16:48
GWHogMdwJZPOk1M3dlkCSQ,K6aukWPLOgjEKV5wHLAIjQ,I thought this was a fast food place but every single time I got there is a max of 5 people between the drive-thru and the dining room and it still takes...,2,12/27/2018 8:30
GWHogMdwJZPOk1M3dlkCSQ,UkPEbErbOwb4VMg_qEplOg,"Yeah, it's a Wendy's.  Pretty great berry salad. What more can you say? Except the manager showed a lot of care for his customers, and that goes a long way...",4,7/23/2018 18:00
YNIQSyX3UiUM79HADF-74g,jNQhJU-eOUQ6GMYMHLG-IQ,We dined at this restaurant during lunch hours on a weekday. There was no wait to get a table. Several seats are located near the front door on occasions...,4,10/24/2018 16:54
YNIQSyX3UiUM79HADF-74g,E4ywrH94N4HSLJMdiohCmg,"I WANT MY MONEY BACK!!!
The service was AWFUL AND OUR SERVER WAS TOO!!! It took forever for her to come to the table and greet us! She had NO PERSONALITY...",1,2/6/2019 5:33
